Yoast SEO;https://ru.wordpress.org/plugins/wordpress-seo/;�������� SEO ������ WordPress: ����������� ��� ��������� �������� � �������� ��������� ���������������� WordPress-���� � ������� ������� Yoast SEO.;10+ ��� �������� ���������;6.6.1
Плагин галереи для WordPress — Envira Photo Gallery;https://ru.wordpress.org/plugins/envira-gallery-lite/;Envira Gallery — самая быстрая, простая и функциональная галерея изображений в WordPress. Лайтбокс с конструктором с функцией перетаскивания, который поможет вам…;100 000+ активных установок;6.6.1
Custom Twitter Feeds — виджет для твитов или виджет для ленты X;https://ru.wordpress.org/plugins/custom-twitter-feeds/;Отображайте записи из сети X (твиты из Twitter) из любой общедоступной учетной записи в аккуратной и привлекательной ленте, которая будет обновляться еженедельно.;100 000+ активных установок;6.6.1
Essential Blocks;https://ru.wordpress.org/plugins/essential-blocks/;Библиотека блоков, паттернов и шаблонов для WordPress редактора Gutenberg.;100 000+ активных установок;6.6.1
GiveWP — Платформа для пожертвований и фандрайзинга;https://ru.wordpress.org/plugins/give/;Принимайте пожертвования и начинайте сбор средств с помощью GiveWP, плагина для пожертвований WordPress с самым высоким рейтингом для онлайн пожертвований.;100 000+ активных установок;6.5.5
Web Stories;https://ru.wordpress.org/plugins/web-stories/;Web Stories — это визуальные истории для вашего сайта с быстрой загрузкой и полноэкранным режимом, погружающие ваших читателей в насышенный контент ваших историй.;100 000+ активных установок;6.5.5
Schema & Structured Data for WP & AMP;https://ru.wordpress.org/plugins/schema-and-structured-data-for-wp/;Schema & Structured Data adds Google Rich Snippets markup according to Schema.org guidelines to structure your site for SEO.;100 000+ активных установок;6.6.1
Social Icons Widget & Block by WPZOOM;https://ru.wordpress.org/plugins/social-icons-widget-by-wpzoom/;Quickly add icons with links to your profiles from different social networks and sites! Social Значки Widget & Block includes more than 400 icons;100 000+ активных установок;6.6.1
Pods — Custom Content Types and Fields;https://ru.wordpress.org/plugins/pods/;Pods — это платформа для создания, управления и развертывания настраиваемых типов контента и полей для любого проекта.;100 000+ активных установок;6.6.1
Feeds for YouTube (плагин для видео, канала и галереи YouTube);https://ru.wordpress.org/plugins/feeds-for-youtube/;Плагин Feeds for YouTube позволяет отображать настраиваемые ленты YouTube с любого канала YouTube.;100 000+ активных установок;6.6.1
Hustle — Email Marketing, Lead Generation, Optins, Popups;https://ru.wordpress.org/plugins/wordpress-popup/;Setup email optin forms, popups, newsletter forms & subscription forms to generate email leads with the best marketing popup builder;100 000+ активных установок;6.5.5
Genesis Blocks;https://ru.wordpress.org/plugins/genesis-blocks/;A collection of content blocks, sections, & full-page layouts for the block editor.;100 000+ активных установок;6.5.5
EmbedPress – Embed PDF, PDF 3D FlipBook, Google Docs, Vimeo, Wistia, Embed YouTube Videos, Audios, Maps & Embed Any Documents in Gutenberg & Elementor;https://ru.wordpress.org/plugins/embedpress/;EmbedPress lets you embed videos, images, posts, upload PDFs, embed PDF 3D flipbook & other content on WordPress sites without coding & enhanc …;90 000+ активных установок;6.6.1
Paid Memberships Pro — Content Restriction, User Registration, & Paid Subscriptions;https://ru.wordpress.org/plugins/paid-memberships-pro/;Build a membership site that grows with you: user registration, member profiles, 28 protected content types, free or paid subscriptions.;90 000+ активных установок;6.6.1
Event Tickets and Registration;https://ru.wordpress.org/plugins/event-tickets/;Event Tickets позволяет вашим посетителям регистрироваться и покупать билеты на мероприятия на вашем сайте. Также работает с Events Calendar (календарь мероприятий).;90 000+ активных установок;6.6.1
Site Reviews;https://ru.wordpress.org/plugins/site-reviews/;Site Reviews is a complete review management solution for your website that is designed to work in a similar way to Amazon, Tripadvisor, and Yelp.;60 000+ активных установок;6.6.1
User Profile Picture;https://ru.wordpress.org/plugins/metronet-profile-picture/;Установите пользовательское изображение профиля (аватар) для пользователя с помощью стандартного инструмента загрузки мультимедиа WordPress.;60 000+ активных установок;6.6.1
Getwid — Gutenberg блоки;https://ru.wordpress.org/plugins/getwid/;40+ Gutenberg блока плюс множество готовых бесплатных шаблонов для редактора блоков WordPress.;60 000+ активных установок;6.5.5
WP Booking Calendar;https://ru.wordpress.org/plugins/booking/;"Original ""Booking Calendar"" plugin. Easily manage full-day bookings, time-slot appointments, or events in our all-in-one, outstanding booking system.";50 000+ активных установок;6.6.1
Calculated Fields Form;https://ru.wordpress.org/plugins/calculated-fields-form/;The CFF plugin allows you to create both simple and professional forms. Its form builder includes dynamic calculated fields and many other controls.;50 000+ активных установок;6.6.1
Ultimate Blocks — Плагин блоков WordPress;https://ru.wordpress.org/plugins/ultimate-blocks/;Create Better Content With The Block Editor. Custom Blocks for Bloggers and Content Marketers.;50 000+ активных установок;6.6.1
User Profile Builder — Beautiful User Registration Forms, User Profiles & User Role Editor;https://ru.wordpress.org/plugins/profile-builder/;Powerful user profile plugin to create front-end user registration forms, login & user profile forms. Includes user role editor & content restriction.;50 000+ активных установок;6.6.1
Form Maker by 10Web — Удобный для мобильных устройств конструктор контактных форм с перетаскиванием;https://ru.wordpress.org/plugins/form-maker/;Form Maker — это удобный конструктор контактных форм, который позволяет создавать формы для любых целей, от простой формы контакта до многостраничных форм опроса.;50 000+ активных установок;6.5.5
WP Recipe Maker;https://ru.wordpress.org/plugins/wp-recipe-maker/;Простой и удобный плагин рецептов для всех. Автоматические метаданные JSON-LD метаданные для еды и рецептов улучшат ваше SEO!;50 000+ активных установок;6.6.1
RSS Aggregator by Feedzy – Feed to Post, Autoblogging, News & YouTube Video Feeds Aggregator;https://ru.wordpress.org/plugins/feedzy-rss-feeds/;The most powerful WordPress RSS aggregator, helping you curate content, autoblog, import RSS & display unlimited RSS feeds within a few minutes.;50 000+ активных установок;6.6.1
Photo Gallery, Images, Slider in Rbs Image Gallery;https://ru.wordpress.org/plugins/robo-gallery/;Rbs Image Gallery — расширенный плагин для создания адаптивной фотогалереи. Гибкие инструменты управления изображениями галереи. Ссылки, видео, слайдер и лайтбокс для галереи su …;50 000+ активных установок;6.6.1
Qi Blocks;https://ru.wordpress.org/plugins/qi-blocks/;Qi Blocks is the largest collection of Gutenberg blocks developed by Qode Interactive.;50 000+ активных установок;6.5.5
ConvertKit — Email Newsletter, Email Marketing, Subscribers and Landing Pages;https://ru.wordpress.org/plugins/convertkit/;Build your email subscriber lists, send email marketing newsletters, sell more products and build your membership site with ConvertKit.;50 000+ активных установок;6.6.1
Слайдер от Soliloquy — адаптивный слайдер изображений для WordPress;https://ru.wordpress.org/plugins/soliloquy-lite/;Лучший плагин WordPress для слайдеров. Конструктор адаптивных слайдеров с функцией перетаскивания, с которым всего парой щелчков мышью вы сможете создавать красивые слайд-шоу.;40 000+ активных установок;6.6.1
Gutentor — Gutenberg Blocks — Page Builder for Gutenberg Editor;https://ru.wordpress.org/plugins/gutentor/;Advanced yet easy, Gutenberg editor page builder blocks. Create a masterpiece, pixel perfect website using modern WordPress Gutenberg blocks.;40 000+ активных установок;6.6.1
Post Grid Gutenberg Blocks and WordPress Blog Plugin – PostX;https://ru.wordpress.org/plugins/ultimate-post/;PostX is the #1 WordPress Blog Magazine Plugin to create any kind of News, Magazine, and Blogging sites with Gutenberg Post Grid Blocks.;40 000+ активных установок;6.5.5
Timetable and Event Schedule by MotoPress;https://ru.wordpress.org/plugins/mp-timetable/;Умный организатор и тайм-менеджмент инструмент с чистым минималистичным дизайном для вывода расписаний предстоящих событий.;30 000+ активных установок;6.5.5
Advanced Responsive Video Embedder — Rumble, YouTube, Vimeo, Kick …;https://ru.wordpress.org/plugins/advanced-responsive-video-embedder/;Level up your basic video embeds! Advanced features, privacy. Use URLs, Shortcodes or Blocks to customize videos to your needs.;30 000+ активных установок;6.6.1
Superb Addons — Blocks, Patterns and Elementor Sections & Elements;https://ru.wordpress.org/plugins/superb-blocks/;Supercharge your website and unlock new WordPress editor features, advanced custom CSS, patterns, blocks, themes and Elementor sections.;30 000+ активных установок;6.6.1
ThirstyAffiliates — Affiliate Links, Link Branding, Link Tracking & Marketing Plugin;https://ru.wordpress.org/plugins/thirstyaffiliates/;🔗 Affiliate link management & cloaker tool. Easily manage, shrink and track your affiliate links in WordPress. 🔥;30 000+ активных установок;6.5.5
Constant Contact Forms;https://ru.wordpress.org/plugins/constant-contact-forms/;Официальный плагин Constant Contact добавляет на ваш сайт WordPress контактную форму для быстрого сбора информации от посетителей.;30 000+ активных установок;6.5.5
Gallery Blocks with Lightbox. Image Gallery, (HTML5 video , YouTube, Vimeo) Video Gallery and Lightbox for native gallery;https://ru.wordpress.org/plugins/simply-gallery-block/;Два в одном. Блоки галереи Gutenberg (Masonry, Justified, Slider, Carousel, Grid) и настраиваемый лайтбокс.;30 000+ активных установок;6.6.1
Uncanny Toolkit for LearnDash;https://ru.wordpress.org/plugins/uncanny-learndash-toolkit/;Extend LearnDash with a variety of useful modules that make it even easier to build great learner experiences with LearnDash.;30 000+ активных установок;6.5.5
Visualizer: Tables and Charts Manager for WordPress;https://ru.wordpress.org/plugins/visualizer/;A simple yet powerful WordPress chart plugin to effortlessly create and embed responsive charts & tables into your site, supporting multiple data  …;30 000+ активных установок;6.6.1
Gutenberg Blocks — PublishPress Blocks Gutenberg Editor Plugin;https://ru.wordpress.org/plugins/advanced-gutenberg/;PublishPress Blocks include accordions, galleries, sliders, tabs, maps and more. Plus it has the best content display block in WordPress.;30 000+ активных установок;6.6.1
Form builder to get in touch with visitors, grow your email list and collect payments — Happyforms;https://ru.wordpress.org/plugins/happyforms/;Contact form, newsletter form and payment form builder without the sucky stuff — lost emails, pesky spam, leaky privacy and outsourced support.;30 000+ активных установок;6.5.5
Accept Stripe Payments;https://ru.wordpress.org/plugins/stripe-payments/;Easily accept payments on your WordPress site via Stripe payment gateway.;30 000+ активных установок;6.6.1
Portfolio Gallery — Плагин галереи изображений;https://ru.wordpress.org/plugins/portfolio-filter-gallery/;Portfolio gallery имеет отдельную страницу категорий и удобный интерфейс. Витрина портфолио, изображения, видео, галерея.;30 000+ активных установок;6.5.5
Slider by 10Web — Responsive Image Slider;https://ru.wordpress.org/plugins/slider-wd/;Slider by 10Web plugin is the perfect slider solution for Wordpress.;20 000+ активных установок;5.8.10
Image Photo Gallery Final Tiles Grid;https://ru.wordpress.org/plugins/final-tiles-grid-gallery-lite/;"Галерея изображений + Галерея фотографий + Галерея портфолио + Плиточная галерея в 1 плагине. Включает лайтбокс и эффекты при наведении. Он поддерживает Pinterest (кирпичная кладка) ph & hellip;";20 000+ активных установок;6.6.1
10WebSocial;https://ru.wordpress.org/plugins/wd-instagram-feed/;10Web;20 000+ активных установок;5.0.22
SyntaxHighlighter Evolved;https://ru.wordpress.org/plugins/syntaxhighlighter/;Easily post syntax-highlighted code to your site without having to modify the code at all. As seen on WordPress.com.;20 000+ активных установок;6.4.5
Cool Timeline (Horizontal & Vertical Timeline);https://ru.wordpress.org/plugins/cool-timeline/;Showcase your story or company history, events, and roadmap in a precise and elegant way using the powerful Cool Timeline plugin.;20 000+ активных установок;6.6.1
WP Map Block — блок карты Gutenberg для Google Map и OpenStreetMap;https://ru.wordpress.org/plugins/wp-map-block/;Для запуска Google Maps и OpenStreetMap ключ API не требуется.;20 000+ активных установок;6.5.5
Quiz Maker;https://ru.wordpress.org/plugins/quiz-maker/;Плагин QUIZ MAKER позволяет создать и проводить неограниченное количество викторин, экзаменов и тестов.;20 000+ активных установок;6.6.1
Блок карт для Google Maps;https://ru.wordpress.org/plugins/map-block-gutenberg/;Блок карт для редактора Gutenberg работает на Google Maps. Просто. Быстро. Ничего лишнего. Просто блок карт.;20 000+ активных установок;6.6.1
Embed PDF Viewer;https://ru.wordpress.org/plugins/embed-pdf-viewer/;Вставьте PDF-файл из библиотеки мультимедиа или из другого источника с помощью oEmbed или в виде блока в тег object или Google Doc Viewer в качестве запасного варианта.;20 000+ активных установок;6.6.1
Snow Monkey Editor;https://ru.wordpress.org/plugins/snow-monkey-editor/;The Snow Monkey Editor is a plugin that extends the block editor.;20 000+ активных установок;6.6.1
Ecwid by Lightspeed Ecommerce Shopping Cart;https://ru.wordpress.org/plugins/ecwid-shopping-cart/;Powerful, easy to use ecommerce shopping cart for WordPress. Продажи в соцсетях. iPhone & Android apps. Superb support.;20 000+ активных установок;6.6.1
Toolkit for Block Theme (Starter Templates, Portfolio, Gutenberg Blocks, Patterns) – Twentig;https://ru.wordpress.org/plugins/twentig/;Create your website with starter templates, portfolio features, enhanced Gutenberg blocks & patterns. Boost Twenty Twenty-Four or any block theme.;20 000+ активных установок;6.6.1
Registration, User Profile, Membership, Content Restriction, User Directory, and Frontend Post Submission – WP User Frontend;https://ru.wordpress.org/plugins/wp-user-frontend/;Frontend post, content restriction, user login & registration, subscription & membership, forms, user directory & profile builder for your website.;20 000+ активных установок;6.6.1
Appointment Hour Booking — Плагин WordPress бронирования;https://ru.wordpress.org/plugins/appointment-hour-booking/;Appointment Hour Booking — это плагин для создания форм бронирования встреч с указанием времени начала и заданной продолжительности по расписанию.;20 000+ активных установок;6.6.1
All-in-One Video Gallery;https://ru.wordpress.org/plugins/all-in-one-video-gallery/;The ultimate video player & video gallery plugin for YouTubers, Video Bloggers, Course Creators, Podcasters, and anyone embedding videos on websites.;20 000+ активных установок;6.6.1
The Events Calendar Shortcode & Block;https://ru.wordpress.org/plugins/the-events-calendar-shortcode/;Add shortcode, block and Elementor widget functionality to The Events Calendar Plugin, so you can easily list and promote your events anywhere.;20 000+ активных установок;6.6.1
WPZOOM Portfolio Lite — Filterable Portfolio Plugin;https://ru.wordpress.org/plugins/wpzoom-portfolio/;The ultimate solution for creatives, designers, photographers, and businesses looking to showcase their work in a professional and fully customizable  …;20 000+ активных установок;6.6.1
Page View Count;https://ru.wordpress.org/plugins/page-views-count/;Places an icon, all time views count and views today count at the bottom of posts, pages and custom post types on any WordPress website.;20 000+ активных установок;6.6.1
